original_text,perturbed_text,label
"O's Still Fishing With [[big]] fish like [[Richie]] Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the [[Orioles]] remain hopeful that they can bag a big catch.","O's Still Fishing With [[bi]] fish like [[Rihcie]] Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the [[Oriokes]] remain hopeful that they can bag a big catch.",1
"Nevada [[Implements]] 1st [[Touch-Screen]] Voting [[Machines]] With [[Paper-Trail]] [[By]] [[RACHEL]] [[KONRAD]]     [[CARSON]] CITY, Nev. (AP) -- In what could become a [[model]] for other states, Nevada voters on Tuesday became the first in the nation to cast ballots in a statewide election on [[computers]] that printed paper records of [[electronic]] ballots...","Nevada [[Implemenst]] 1st [[Touch-Scrveen]] Voting [[MachiQnes]] With [[Papez-Trail]] [[B]] [[RAHEL]] [[KORNAD]]     [[CAkSON]] CITY, Nev. (AP) -- In what could become a [[mdoel]] for other states, Nevada voters on Tuesday became the first in the nation to cast ballots in a statewide election on [[compuetrs]] that printed paper records of [[electornic]] ballots...",3
"Rough ride won #[[39]];t stop [[next]] X Prize shot The rolling [[experienced]] by [[SpaceShipOne]] on its [[first]] [[Ansari]] X [[Prize]] [[flight]] on Wednesday will not jeopardise the team #[[39]];s chances of [[winning]] the \$[[10]] million purse, team members said in a post-flight briefing.","Rough ride won #[[93]];t stop [[noext]] X Prize shot The rolling [[expreienced]] by [[SpacfeShipOne]] on its [[ifrst]] [[AOsari]] X [[PrizS]] [[fight]] on Wednesday will not jeopardise the team #[[3]];s chances of [[wilning]] the \$[[01]] million purse, team members said in a post-flight briefing.",3
"Tiger Woods Ties the Knot with Swedish [[Ex-Nanny]]  LONDON (Reuters) - Former world [[number]] one Tiger Woods has  [[married]] [[Swedish]] model Elin Nordegren at the luxury [[Sandy]] [[Lane]]  [[resort]] in Barbados, the Barbados Daily Nation newspaper  reported [[Wednesday]].","Tiger Woods Ties the Knot with Swedish [[Ex-KNanny]]  LONDON (Reuters) - Former world [[nmber]] one Tiger Woods has  [[maried]] [[Swdeish]] model Elin Nordegren at the luxury [[cSandy]] [[aLne]]  [[resor]] in Barbados, the Barbados Daily Nation newspaper  reported [[WednesdaVy]].",1
"Instant Analysis: Va Tech at [[Miami]] For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the [[last]] minute of a [[football]] game their close [[friend]].","Instant Analysis: Va Tech at [[Mami]] For so many years, so many big games, and so many white-knuckle moments, the Miami Hurricanes have made the [[lat]] minute of a [[foZotball]] game their close [[friedn]].",1
"[[Russia]] agrees to [[Dalai]] [[Lama]] [[visit]] despite certain anger from China (AFP) AFP - [[Russia]] will allow [[Tibet's]] [[exiled]] spiritual [[leader]], the [[Dalai]] [[Lama]], to [[visit]] a [[southern]] Buddhist [[Russian]] region for the first time, the [[foreign]] [[ministry]] [[said]] in a [[move]] [[certain]] to [[anger]] [[China]].","[[Rsusia]] agrees to [[DaWlai]] [[Zama]] [[viuit]] despite certain anger from China (AFP) AFP - [[ussia]] will allow [[TibFt's]] [[eVxiled]] spiritual [[ledaer]], the [[Daljai]] [[Laam]], to [[ivsit]] a [[southekrn]] Buddhist [[RussiaI]] region for the first time, the [[foreHign]] [[mHinistry]] [[siad]] in a [[movP]] [[certXin]] to [[nager]] [[Chna]].",0
"Martin announces [[major]] overhaul of key staff in Prime Minister's Office ([[Canadian]] [[Press]]) [[Canadian]] [[Press]] - [[OTTAWA]] ([[CP]]) - [[Paul]] [[Martin]] [[announced]] a [[major]] overhaul of his senior staff Wednesday, with several [[close]] [[confidants]] and one ex-cabinet [[minister]] [[handed]] major [[roles]] in the Prime [[Minister's]] Office in a [[post-election]] shakeup.","Martin announces [[maojr]] overhaul of key staff in Prime Minister's Office ([[CanadiRn]] [[PFress]]) [[Canadan]] [[PrSss]] - [[OTTWAA]] ([[C]]) - [[aul]] [[Mrtin]] [[anLnounced]] a [[maojr]] overhaul of his senior staff Wednesday, with several [[closve]] [[confPdants]] and one ex-cabinet [[mniister]] [[hnded]] major [[roleS]] in the Prime [[MiniXter's]] Office in a [[post-elecJtion]] shakeup.",0
[[Cox]] Communications [[forms]] [[committee]] to advise on buyout [[Cox]] Communications [[Inc]]. #[[39]];s [[board]] of [[directors]] has formed a [[special]] [[committee]] of [[independent]] [[directors]] to consider [[Cox]] [[Enterprises]] [[Inc]]. #39;s proposal to take the company private in a \$8 billion stock buyout. ,[[Cxo]] Communications [[foprms]] [[comittee]] to advise on buyout [[ACox]] Communications [[Icn]]. #[[93]];s [[obard]] of [[directZrs]] has formed a [[specal]] [[ocmmittee]] of [[Vndependent]] [[directos]] to consider [[Cxo]] [[Enterprpises]] [[IIc]]. #39;s proposal to take the company private in a \$8 billion stock buyout. ,2
"[[ALL]] [[EYES]] [[ON]] [[WOODS]] #[[39]]; FITNESS With [[world]] [[number]] [[one]] [[Vijay]] [[Singh]] missing because of [[Hurricane]] Jeanne and [[Masters]] [[champion]] Phil [[Mickelson]] [[another]] [[no-show]], there was even more attention than usual on [[Tiger]] Woods at Mount [[Juliet]] in County [[Kilkenny]] this afternoon.","[[ALgL]] [[YEES]] [[RN]] [[WOOD]] #[[3K9]]; FITNESS With [[Jworld]] [[nmuber]] [[oUne]] [[Vija]] [[Singd]] missing because of [[Hurriycane]] Jeanne and [[MSsters]] [[charmpion]] Phil [[iMckelson]] [[anotjer]] [[no-hsow]], there was even more attention than usual on [[Niger]] Woods at Mount [[iuliet]] in County [[Kilxkenny]] this afternoon.",1
An [[Afghan]] 'hanging chad' [[dispute]] [[An]] [[independent]] inquiry is helping to [[defuse]] a [[controversy]] over ink used in [[Saturday's]] election.,An [[Agfhan]] 'hanging chad' [[dipsute]] [[TAn]] [[indXpendent]] inquiry is helping to [[dfuse]] a [[controvebrsy]] over ink used in [[Saturay's]] election.,0
"Democracy thrives in largest [[Muslim]] [[state]] Indonesia #39;s [[presidential]] [[favorite]] [[Susilo]] Bambang [[Yudhoyono]] [[spent]] part of a three-day break between the campaign and Monday #39;s historic [[election]] not resting, but writing.","Democracy thrives in largest [[uslim]] [[statS]] Indonesia #39;s [[pesidential]] [[kavorite]] [[SOusilo]] Bambang [[Yudhoynoo]] [[sent]] part of a three-day break between the campaign and Monday #39;s historic [[elecxtion]] not resting, but writing.",0
"Techs extend [[Nikkei]] #[[39]];s [[rally]] Technology [[shares]] edged up in Asia on [[Tuesday]], as crude oil prices hovered near \$[[44]] a barrel and the dollar [[languished]] [[ahead]] of [[key]] US [[economic]] [[data]].","Techs extend [[NiOkkei]] #[[O9]];s [[tally]] Technology [[sharse]] edged up in Asia on [[Tesday]], as crude oil prices hovered near \$[[j44]] a barrel and the dollar [[langucished]] [[aheHd]] of [[eky]] US [[ecnoomic]] [[dat]].",2
"Get Real? [[This]] time last [[week]], first lady Laura Bush was having what she might call her Christmas Tree Day. First, she showed off the decorated executive mansion to reporters and then joined her husband ","Get Real? [[Thrs]] time last [[weeNk]], first lady Laura Bush was having what she might call her Christmas Tree Day. First, she showed off the decorated executive mansion to reporters and then joined her husband ",2
"P. Diddy Takes Vote Drive to Swing States (AP) AP - [[Hip-hop]] [[mogul]] [[Sean]] ""P. Diddy"" Combs is following the lead of President Bush and [[Sen]]. John [[Kerry]] by [[taking]] his get-out-the-vote campaign to the swing states.","P. Diddy Takes Vote Drive to Swing States (AP) AP - [[Hiph-op]] [[zogul]] [[eSan]] ""P. Diddy"" Combs is following the lead of President Bush and [[eSn]]. John [[Kerrd]] by [[takina]] his get-out-the-vote campaign to the swing states.",0
Top [[Cyber]] [[News]] 12/9 It #39;s a [[clash]] between the [[film]] industry and a consumer electronics company over a home theater jukebox. The legal [[battle]] is over something called the [[Kaleidescape]] System.,Top [[Cber]] [[New]] 12/9 It #39;s a [[clasO]] between the [[filC]] industry and a consumer electronics company over a home theater jukebox. The legal [[batle]] is over something called the [[Kaleidescgpe]] System.,3
[[Bin]] Laden [[Deputy]]: U.S. Will [[Be]] Defeated (AP) AP - [[Osama]] [[bin]] [[Laden's]] [[chief]] [[deputy]] [[proclaimed]] the [[United]] [[States]] will [[ultimately]] be defeated in [[Iraq]] and Afghanistan in a [[videotape]] [[broadcast]] [[Thursday]] that [[appeared]] to be a [[rallying]] [[call]] for [[al-Qaida]] [[ahead]] of the [[anniversary]] of the Sept. 11 attacks.,[[Bi]] Laden [[Deupty]]: U.S. Will [[eB]] Defeated (AP) AP - [[Osaa]] [[bn]] [[LadXn's]] [[cihef]] [[eputy]] [[proclaIimed]] the [[Unietd]] [[SHates]] will [[utimately]] be defeated in [[xIraq]] and Afghanistan in a [[gvideotape]] [[broaodcast]] [[ThursdLy]] that [[appWared]] to be a [[rallynig]] [[cal]] for [[al-QaiJa]] [[aheaL]] of the [[anniverjary]] of the Sept. 11 attacks.,0
"UPDATE 1-TXU raises dividend, profit forecast; shares jump [[Texas]] power company [[TXU]] Corp. (TXU.N: [[Quote]], [[Profile]], Research) on [[Monday]] raised its dividend by 350 percent, [[boosted]] its [[earnings]] [[forecast]] and [[increased]] its [[share]] [[buyback]] [[program]] ","UPDATE 1-TXU raises dividend, profit forecast; shares jump [[eTxas]] power company [[XTU]] Corp. (TXU.N: [[Qutoe]], [[ProMfile]], Research) on [[Moday]] raised its dividend by 350 percent, [[bootsed]] its [[eaMnings]] [[foecast]] and [[Zncreased]] its [[shaMe]] [[byuback]] [[prgram]] ",2
"New Englanders greet the day with wings on their heels In a Framingham coffee shop [[yesterday]] morning, an elderly man softly asked a customer if he [[could]] [[see]] her newspaper. When the woman held up the [[front]] page, emblazoned with [[news]] of the Red [[Sox]] victory, the man stared in silence, touched his eyes, and began to [[cry]].","New Englanders greet the day with wings on their heels In a Framingham coffee shop [[yseterday]] morning, an elderly man softly asked a customer if he [[coQld]] [[sea]] her newspaper. When the woman held up the [[frot]] page, emblazoned with [[enws]] of the Red [[Sxo]] victory, the man stared in silence, touched his eyes, and began to [[rcy]].",1
"[[IMF]] sees rising [[oil]] prices having little impact on [[global]] growth TOKYO: Rising [[oil]] prices are unlikely to deal a major blow to global economic [[growth]] although the trend may seem  quot;uncomfortable, [[quot]]; a researcher with the International [[Monetary]] [[Fund]] says.","[[IF]] sees rising [[iol]] prices having little impact on [[giobal]] growth TOKYO: Rising [[iol]] prices are unlikely to deal a major blow to global economic [[growYh]] although the trend may seem  quot;uncomfortable, [[qout]]; a researcher with the International [[Monetry]] [[FuWd]] says.",2
"Shareholders [[Approve]] [[Aether]] Changeover [[Shareholders]] approved Aether [[Systems]] Inc.'s sale of one of its two remaining operating divisions Wednesday, a deal that will [[take]] the [[Owings]] Mills company out of the [[wireless]] [[business]] and nearly complete its transformation into a mortgage investment [[fund]].&lt;BR&gt;\&lt;FONT [[face]]=""verdana,[[MS]] [[Sans]] Serif,arial,[[helvetica]]"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Shareholders [[qpprove]] [[AAether]] Changeover [[Shareholderu]] approved Aether [[Sysems]] Inc.'s sale of one of its two remaining operating divisions Wednesday, a deal that will [[twake]] the [[OwEings]] Mills company out of the [[ireless]] [[bYsiness]] and nearly complete its transformation into a mortgage investment [[fnud]].&lt;BR&gt;\&lt;FONT [[afce]]=""verdana,[[Mu]] [[Sns]] Serif,arial,[[helvteica]]"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",3
Defrocked Priest Gets Suspended Sentence for Marathon Attack A defrocked Irish priest who attacked the leader during yesterdays [[Olympic]] marathon was given a one year suspended sentence in Athens today.,Defrocked Priest Gets Suspended Sentence for Marathon Attack A defrocked Irish priest who attacked the leader during yesterdays [[Olymic]] marathon was given a one year suspended sentence in Athens today.,1
Pfizer to [[settle]] asbestos [[claims]] NEW YORK (DowJonesAP) - [[Pfizer]] ([[PFE]]) said [[Friday]] it has agreed to pay \$[[430]] million to settle all [[lawsuits]] against it [[alleging]] injury from [[insulation]] products made by a [[subsidiary]].,Pfizer to [[setle]] asbestos [[claijms]] NEW YORK (DowJonesAP) - [[PfiXer]] ([[FPE]]) said [[Friady]] it has agreed to pay \$[[40]] million to settle all [[lwasuits]] against it [[allgging]] injury from [[inJsulation]] products made by a [[subsXidiary]].,2
"[[Web]] [[domains]] [[approved]] for Posties, travel [[The]] [[Internet]] Corporation for Assigned [[Names]] and [[Numbers]] ([[ICANN]]) has approved two [[new]] sponsored [[Internet]] [[domains]], .post and .travel, specifically for the post and travel industries.","[[Ceb]] [[dmains]] [[approvEed]] for Posties, travel [[Teh]] [[Interent]] Corporation for Assigned [[cames]] and [[uNmbers]] ([[ICNN]]) has approved two [[Jnew]] sponsored [[Intrenet]] [[doains]], .post and .travel, specifically for the post and travel industries.",3
[[Bush]] vows to cut [[deficit]] [[President]] Bush pledged yesterday to [[work]] with Congress to reduce the government #[[39]];s huge budget deficit as a key step in assuring the world that his administration supports a strong [[dollar]].,[[ush]] vows to cut [[defOcit]] [[Presaident]] Bush pledged yesterday to [[Dork]] with Congress to reduce the government #[[93]];s huge budget deficit as a key step in assuring the world that his administration supports a strong [[pollar]].,2
"Sun posts narrower quarterly loss OCTOBER 14, 2004 (REUTERS) - SAN FRANCISCO -- Sun [[Microsystems]] Inc. today posted a narrower quarterly loss as revenue rose year over year for the second consecutive quarter after three years of declines, sending shares slightly higher.","Sun posts narrower quarterly loss OCTOBER 14, 2004 (REUTERS) - SAN FRANCISCO -- Sun [[Mircosystems]] Inc. today posted a narrower quarterly loss as revenue rose year over year for the second consecutive quarter after three years of declines, sending shares slightly higher.",3
[[Personal]] [[Tech]] Fast [[Forward]] [[columnist]] Rob [[Pegoraro]] discusses his [[latest]] column on [[Windows]] Media [[Player]] [[10]] and [[answer]] your personal [[tech]] questions.,[[Pesonal]] [[ech]] Fast [[oFrward]] [[colyumnist]] Rob [[PRegoraro]] discusses his [[lates]] column on [[WindoOs]] Media [[PlaZyer]] [[01]] and [[ansewr]] your personal [[teh]] questions.,3
"Elephant [[DNA]] Could Help [[Stem]] Ivory Trade ([[AP]]) [[AP]] - [[Analyzing]] the DNA of elephants may help trace the origins of ivory being [[sold]] illegally, information [[researchers]] hope will help foil such [[trade]].","Elephant [[NA]] Could Help [[Stm]] Ivory Trade ([[PA]]) [[PA]] - [[Aalyzing]] the DNA of elephants may help trace the origins of ivory being [[sodl]] illegally, information [[reserachers]] hope will help foil such [[tradI]].",3
"EBay [[Expands]] [[PayPal]] [[Buyer]] Protection Up to \$1,000 [[PayPal]], eBay Inc. #39;s (EBAY.O: Quote, [[Profile]], Research) online payment [[service]], will [[expand]] its US buyer protection program to cover up to \$1,000 for qualified transactions, the company said on Thursday.","EBay [[ExpLnds]] [[PayaPl]] [[BZyer]] Protection Up to \$1,000 [[Payal]], eBay Inc. #39;s (EBAY.O: Quote, [[rPofile]], Research) online payment [[serviRe]], will [[exYand]] its US buyer protection program to cover up to \$1,000 for qualified transactions, the company said on Thursday.",3
