original_text,perturbed_text,label
"Delta Pilots Tell [[Negotiators]] to Get Pact ([[Reuters]]) Reuters - Delta Air Lines [[Inc]].'s pilots union on\[[Tuesday]] directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.","Delta Pilots Tell [[boeing]] to Get Pact ([[com]]) Reuters - Delta Air Lines [[systems]].'s pilots union on\[[computer]] directed its negotiators to work out an agreement to\address the early retirement of a large number of pilots, which\threatens to push the No. 3 U.S. airline into a Chapter 11\bankruptcy filing.",2
"[[Paper]]:[[US]] Airways Loses [[Loans]] for 100 Jets  WASHINGTON ([[Reuters]]) - U.S. Airways lost the financing for  [[nearly]] 100 regional jets that were to be a key part of the  bankrupt airline's [[restructuring]] plan, The Washington Post  reported on [[Saturday]].","[[afghanistan]]:[[saudi]] Airways Loses [[loan]] for 100 Jets  WASHINGTON ([[post]]) - U.S. Airways lost the financing for  [[almost]] 100 regional jets that were to be a key part of the  bankrupt airline's [[redevelopment]] plan, The Washington Post  reported on [[saturday]].",2
"Leeds students figure high on [[working]] curve Undergraduates in the city earn more than 90 a week on average, just behind Glasgow, Cambridge and Cardiff. Their hard-earned cash is likely to be spent on looking good and socialising, the ","Leeds students figure high on [[study]] curve Undergraduates in the city earn more than 90 a week on average, just behind Glasgow, Cambridge and Cardiff. Their hard-earned cash is likely to be spent on looking good and socialising, the ",2
"Milosevic #39;s [[Lawyers]] to Appeal Own Appointment THE HAGUE, Netherlands -- [[The]] two [[lawyers]] representing [[Slobodan]] Milosevic filed papers Thursday (9 September), asking for permission to appeal their [[appointment]] by the UN tribunal.","Milosevic #39;s [[j]] to Appeal Own Appointment THE HAGUE, Netherlands -- [[all]] two [[attorneys]] representing [[team]] Milosevic filed papers Thursday (9 September), asking for permission to appeal their [[request]] by the UN tribunal.",0
"Alltel [[buys]] Cingular properties, expands network Little Rock-based Alltel will expand its wireless phone service in Connecticut, Kentucky, Mississippi, Oklahoma and Texas in a \$170 million deal with Cingular Wireless.","Alltel [[publishes]] Cingular properties, expands network Little Rock-based Alltel will expand its wireless phone service in Connecticut, Kentucky, Mississippi, Oklahoma and Texas in a \$170 million deal with Cingular Wireless.",2
IBM announces Lenovo deal [[IBM]] Corp. is selling its personal computer business to [[China]] #[[39]];s largest PC maker in a \$1.25 billion deal that marks the end of an era for the company that [[made]]  quot;PC quot; a household word.,IBM announces Lenovo deal [[silicon]] Corp. is selling its personal computer business to [[china]] #[[one]];s largest PC maker in a \$1.25 billion deal that marks the end of an era for the company that [[became]]  quot;PC quot; a household word.,2
"Kazaa trial  #39;[[expert]] #39; changed [[sides]] [[p2pnet]].[[net]] News:- [[Expert]] witness Melbourne professor Leon Sterling, produced by Big [[Music]] in the Kazaa civil trial currently unfolding in [[Australia]], apparently once offered to speak for Kazaa [[owner]] Sharman Networks.","Kazaa trial  #39;[[sentencing]] #39; changed [[show]] [[tv]].[[legal]] News:- [[expert]] witness Melbourne professor Leon Sterling, produced by Big [[entertainment]] in the Kazaa civil trial currently unfolding in [[melbourne]], apparently once offered to speak for Kazaa [[owned]] Sharman Networks.",3
Sun Micro Posts Narrower Quarterly Loss  SAN [[FRANCISCO]] (Reuters) - Network computer maker Sun  Microsystems Inc. on Thursday posted a narrower quarterly loss  as revenue rose for the second consecutive quarter on higher  sales of servers after three years of declines.,Sun Micro Posts Narrower Quarterly Loss  SAN [[ctus]] (Reuters) - Network computer maker Sun  Microsystems Inc. on Thursday posted a narrower quarterly loss  as revenue rose for the second consecutive quarter on higher  sales of servers after three years of declines.,2
"[[Hotel]] [[workers]] #39; lockout off for now Employers, union OK 60-day &[[lt]];[[b]]&[[gt]];...&[[lt]];/b&gt; Thirty-eight raucous days of picket lines, tough [[talk]] and the angst of 4,300 San Francisco [[hotel]] workers locked out of their jobs with the holidays nigh were put aside Saturday when [[negotiators]] for the hotels and the workers #39; union agreed to a 60-day ","[[hotel]] [[worker]] #39; lockout off for now Employers, union OK 60-day &[[post]];[[sa]]&[[sa]];...&[[w]];/b&gt; Thirty-eight raucous days of picket lines, tough [[hours]] and the angst of 4,300 San Francisco [[hotels]] workers locked out of their jobs with the holidays nigh were put aside Saturday when [[calling]] for the hotels and the workers #39; union agreed to a 60-day ",2
Weah returns to Liberia [[Liberian]] legend George Weah returns to Liberia to launch his bid for the country's presidency.,Weah returns to Liberia [[racing]] legend George Weah returns to Liberia to launch his bid for the country's presidency.,0
Signs of a Glut and Lower Prices on Thin TV's Dont buy that [[high-definition]] TV yet. Competition may force the prices down further.,Signs of a Glut and Lower Prices on Thin TV's Dont buy that [[funny]] TV yet. Competition may force the prices down further.,3
"Oil Eases as Iraq Resumes Exports &lt;p&gt;\&lt;/p&gt;&lt;p&gt; By Andrew [[Mitchell]]&lt;/p&gt;&lt;p&gt; LONDON (Reuters) - High-flying oil [[prices]] eased for a\second session on Monday as [[Iraq]] resumed [[exports]] from both its\northern and southern outlets after lengthy disruption, [[despite]]\fierce fighting in the holy city of Najaf.&lt;/p&gt;","Oil Eases as Iraq Resumes Exports &lt;p&gt;\&lt;/p&gt;&lt;p&gt; By Andrew [[martin]]&lt;/p&gt;&lt;p&gt; LONDON (Reuters) - High-flying oil [[price]] eased for a\second session on Monday as [[iraq]] resumed [[exported]] from both its\northern and southern outlets after lengthy disruption, [[during]]\fierce fighting in the holy city of Najaf.&lt;/p&gt;",2
"[[Lawmakers]] Try to OK Hurricane-Drought Aid (AP) AP - [[Lawmakers]] scrambled to approve a  #36;14 billion package to aid hurricane and drought victims Thursday, driven by warnings that [[relief]] money was running out and a need to pass legislation before the planned departure of Congress at the end of this week for the election.","[[help]] Try to OK Hurricane-Drought Aid (AP) AP - [[va]] scrambled to approve a  #36;14 billion package to aid hurricane and drought victims Thursday, driven by warnings that [[dam]] money was running out and a need to pass legislation before the planned departure of Congress at the end of this week for the election.",0
"Mexico Migrant Smugglers Turning to Sea (AP) AP - [[Migrant]] [[smugglers]] are skirting heightened security along the [[border]] by using small boats to shuttle people from the under-supervised [[Baja]] coast into Southern California marinas and harbors, already jammed with legal commercial [[ships]] and pleasure boat traffic.","Mexico Migrant Smugglers Turning to Sea (AP) AP - [[e]] [[smuggling]] are skirting heightened security along the [[frontier]] by using small boats to shuttle people from the under-supervised [[sea]] coast into Southern California marinas and harbors, already jammed with legal commercial [[boating]] and pleasure boat traffic.",0
"Business [[Week]] Names Adler [[Its]] New Editor [[Stephen]] [[J]]. Adler, deputy managing editor of The Wall [[Street]] [[Journal]], has been named editor of Business Week magazine, [[succeeding]] Stephen B. Shepard, who announced last week that he [[would]] retire from the magazine to become the first dean of a new ","Business [[monday]] Names Adler [[their]] New Editor [[stephen]] [[schwartz]]. Adler, deputy managing editor of The Wall [[st]] [[journal]], has been named editor of Business Week magazine, [[joined]] Stephen B. Shepard, who announced last week that he [[march]] retire from the magazine to become the first dean of a new ",2
Producer sues for [[Rings]] profits Hollywood producer Saul Zaentz sues the producers of The Lord of the Rings for \$20m in royalties.,Producer sues for [[operating]] profits Hollywood producer Saul Zaentz sues the producers of The Lord of the Rings for \$20m in royalties.,0
"[[France]] [[Begins]] Evacuations From Ivory Coast France and the United [[Nations]] began evacuating [[thousands]] of [[French]] and other expatriates Wednesday trapped at [[U]].[[N]]. offices and a French military base amid days of anti-foreigner rampages in Ivory [[Coast's]] largest city, French and [[U]].[[N]]. officials said.","[[france]] [[requested]] Evacuations From Ivory Coast France and the United [[nations]] began evacuating [[tens]] of [[frenchman]] and other expatriates Wednesday trapped at [[geo]].[[co]]. offices and a French military base amid days of anti-foreigner rampages in Ivory [[coasts]] largest city, French and [[geography]].[[co]]. officials said.",0
Australian Bookies Gutted After Betting Splurge AUSTRALIA - As reported by the Sydney Morning Herald:  quot;The biggest betting plunge in recent memory ensured bookmakers at Randwick were  #39;stripped out #39; of more than \$3 million by Makybe Diva #39;s Melbourne [[Cup]] romp yesterday.,Australian Bookies Gutted After Betting Splurge AUSTRALIA - As reported by the Sydney Morning Herald:  quot;The biggest betting plunge in recent memory ensured bookmakers at Randwick were  #39;stripped out #39; of more than \$3 million by Makybe Diva #39;s Melbourne [[s]] romp yesterday.,1
"Problem device [[bypassed]] trials The catheter that triggered three safety recalls by [[Boston]] Scientific Corp. of its [[best-selling]] Taxus coronary stent after being linked to three deaths and 47 injuries had not been subjected to the rigors of a human clinical trial, FDA records show.","Problem device [[technology]] trials The catheter that triggered three safety recalls by [[boston]] Scientific Corp. of its [[famous]] Taxus coronary stent after being linked to three deaths and 47 injuries had not been subjected to the rigors of a human clinical trial, FDA records show.",2
