original_text,perturbed_text,label
"Millionaire Candidates List (AP) [[AP]] - Candidates who spent more than  #36;1 million of their own money trying to win election to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:","Millionaire Candidates List (AP) [[points]] - Candidates who spent more than  #36;1 million of their own money trying to win election to Congress in 2004 struck out in nearly every case. Eight made it to the Nov. 2 election, but only one was victorious. The spenders, how much they spent and how they fared:",0
US Stops Short of Backing Brazil on UN Council Seat The United States stopped short of endorsing Brazil #39;s ambition for a [[permanent]] seat on an expanded UN Security Council but did [[say]] the country would be a  [[quot]];solid candidate.,US Stops Short of Backing Brazil on UN Council Seat The United States stopped short of endorsing Brazil #39;s ambition for a [[regular]] seat on an expanded UN Security Council but did [[think]] the country would be a  [[stronger]];solid candidate.,0
"Getting with the program Microsoft, the behemoth Redmond, Wash., [[software]] company lurking over the computing world, Nov. 11 [[released]] a  quot;[[beta]], quot; or test, version of its online search service.","Getting with the program Microsoft, the behemoth Redmond, Wash., [[leading]] company lurking over the computing world, Nov. 11 [[had]] a  quot;[[say]], quot; or test, version of its online search service.",3
"Report: IBM's PC business up for sale IBM Corp. has put its PC business up for [[sale]], according to a story published on Friday on the Web site of The New York Times.","Report: IBM's PC business up for sale IBM Corp. has put its PC business up for [[sell]], according to a story published on Friday on the Web site of The New York Times.",3
Gurkhas win citizenship fight [[The]] [[Gurkhas]] who have served in the British Army have won an historic fight to be [[allowed]] to apply for [[British]] citizenship. The decision comes after a lengthy fight by the Nepalese [[soldiers]] for the right to ,Gurkhas win citizenship fight [[both]] [[individuals]] who have served in the British Army have won an historic fight to be [[used]] to apply for [[uk]] citizenship. The decision comes after a lengthy fight by the Nepalese [[army]] for the right to ,0
"SpaceShipOne Lands After 2nd Flight MOJAVE, Calif. - The private manned rocket SpaceShipOne (search) streaked toward [[space]] early Monday in a bid to top an altitude of 62 miles for the second time in six days and claim the \$10 million Ansari X [[Prize]] (search).","SpaceShipOne Lands After 2nd Flight MOJAVE, Calif. - The private manned rocket SpaceShipOne (search) streaked toward [[land]] early Monday in a bid to top an altitude of 62 miles for the second time in six days and claim the \$10 million Ansari X [[e]] (search).",3
"CA to buy Netegrity for \$430 m [[Its]] [[biggest]] acquisition since 2000, marking its [[return]] to inorganic growth mode, after shelving acquisition [[plans]] due to government probes in its accounting practices.","CA to buy Netegrity for \$430 m [[it]] [[best]] acquisition since 2000, marking its [[rise]] to inorganic growth mode, after shelving acquisition [[process]] due to government probes in its accounting practices.",2
"Zurich abandons bid for 2014 Winter Olympics [[Zurich]] has decided to quit the bid for the 2014 Winter Olympics, according to a statement released [[bythe]] Swiss Olympic Association on [[Tuesday]].","Zurich abandons bid for 2014 Winter Olympics [[while]] has decided to quit the bid for the 2014 Winter Olympics, according to a statement released [[official]] Swiss Olympic Association on [[march]].",1
"Service packs, senators and civil liberties &lt;strong&gt;[[Letters]]:&[[lt]];/strong&gt; The bulging postbag gives up its secrets","Service packs, senators and civil liberties &lt;strong&gt;[[police]]:&[[co]];/strong&gt; The bulging postbag gives up its secrets",3
"Cisco to acquire P-Cube for \$[[200M]] SAN JOSE, Calif.Cisco Systems Inc. said it has [[agreed]] to acquire P-Cube for \$200 million in stock and [[cash]] to enable service providers to further control and [[manage]] such advanced Internet Protocol services ","Cisco to acquire P-Cube for \$[[million]] SAN JOSE, Calif.Cisco Systems Inc. said it has [[proceeded]] to acquire P-Cube for \$200 million in stock and [[will]] to enable service providers to further control and [[provide]] such advanced Internet Protocol services ",3
"DreamWorks Animation IPO may raise up to \$725M Animated film-maker [[DreamWorks]] Animation SKG Inc. set its anticipated initial public offering at 29 [[million]] shares -- which could raise \$725 million, Reuters is reporting.","DreamWorks Animation IPO may raise up to \$725M Animated film-maker [[film]] Animation SKG Inc. set its anticipated initial public offering at 29 [[trillion]] shares -- which could raise \$725 million, Reuters is reporting.",2
"NetApp CEO: No Storage Spending Shortfall (TechWeb) [[TechWeb]] - Customers are [[decoupling]] storage from server purchases, which [[explains]] why EMC and NetApp earnings were up and why Sun and HP were flat or down, Warmenhoven says.","NetApp CEO: No Storage Spending Shortfall (TechWeb) [[statement]] - Customers are [[making]] storage from server purchases, which [[are]] why EMC and NetApp earnings were up and why Sun and HP were flat or down, Warmenhoven says.",3
Four in court over SQL theft FOUR former Microsoft [[employees]] have been charged with stealing \$US32.4 million (\$42.71 million) [[worth]] of software and selling it on the side.,Four in court over SQL theft FOUR former Microsoft [[supporters]] have been charged with stealing \$US32.4 million (\$42.71 million) [[consisting]] of software and selling it on the side.,3
"Pakistani PM-elect takes parliament confidence [[vote]] Pakistani Prime [[Minister-]] elect [[Shaukat]] Aziz Saturday secured vote of confidence in the [[National]] [[Assembly]] (NA), the powerful lower house of the [[parliament]],a requirement under the [[country]] #39;s constitution.","Pakistani PM-elect takes parliament confidence [[votes]] Pakistani Prime [[eed]] elect [[minister]] Aziz Saturday secured vote of confidence in the [[nation]] [[assemblies]] (NA), the powerful lower house of the [[court]],a requirement under the [[nation]] #39;s constitution.",0
"Update 3: LNM to Buy ISG for \$4.5B in Cash, Stock A [[privately-owned]] Dutch steelmaker headed by billionaire Lakshmi Mittal is buying [[US-based]] International Steel Group Inc. for about \$4.","Update 3: LNM to Buy ISG for \$4.5B in Cash, Stock A [[defunct]] Dutch steelmaker headed by billionaire Lakshmi Mittal is buying [[star]] International Steel Group Inc. for about \$4.",2
"Vietnam Opens Bunker Used by Ho Chi Minh ([[AP]]) AP - Behind thick concrete walls and iron doors, Ho Chi [[Minh]] and other [[top]] Vietnamese leaders hid in secret underground tunnels during U.[[S]]. B-52 bombing raids to plot key military strategies that led to America's [[defeat]] in the Vietnam [[War]].","Vietnam Opens Bunker Used by Ho Chi Minh ([[h]]) AP - Behind thick concrete walls and iron doors, Ho Chi [[tai]] and other [[great]] Vietnamese leaders hid in secret underground tunnels during U.[[z]]. B-52 bombing raids to plot key military strategies that led to America's [[joining]] in the Vietnam [[war]].",0
"Camacho  #39;quits Bernabeu #39; [[Real]] Madrid [[coach]] Jose Antonio Camacho has resigned after the club #39;s poor [[start]] to the season, according to reports in Spain. Cadena Ser radio said Camacho had told [[Real]] chairman Florentino Perez he was quitting ","Camacho  #39;quits Bernabeu #39; [[team]] Madrid [[official]] Jose Antonio Camacho has resigned after the club #39;s poor [[starting]] to the season, according to reports in Spain. Cadena Ser radio said Camacho had told [[el]] chairman Florentino Perez he was quitting ",1
Four [[former]] El Paso natural gas traders charged HOUSTON Four [[former]] El Paso Corporation natural gas traders have been charged with making false reports used to calculate the index price of natural gas.,Four [[initial]] El Paso natural gas traders charged HOUSTON Four [[additional]] El Paso Corporation natural gas traders have been charged with making false reports used to calculate the index price of natural gas.,2
"Sun postpones September user show Sun Microsystems Inc. has decided to postpone its September [[SunNetwork]] 2004 San Francisco user conference, and is contemplating merging the event with its [[JavaOne]] 2005 developer conference, scheduled for the end of June 2005.","Sun postpones September user show Sun Microsystems Inc. has decided to postpone its September [[march]] 2004 San Francisco user conference, and is contemplating merging the event with its [[fall]] 2005 developer conference, scheduled for the end of June 2005.",3
"Update 1: Negotiators Meet at WTO for Farm Talks [[Negotiators]] met Friday at the World Trade Organization for formal farm talks, capping a weeklong series of informal discussions on ways to reach a wider-ranging liberalization accord by the end of 2005.","Update 1: Negotiators Meet at WTO for Farm Talks [[have]] met Friday at the World Trade Organization for formal farm talks, capping a weeklong series of informal discussions on ways to reach a wider-ranging liberalization accord by the end of 2005.",2
Probe [[Sought]] on Charges FDA Discredited Whistleblower The head of the Senate Finance Committee [[called]] on the US Department of Health and Human Services to [[launch]] a probe of allegations that the US Food and Drug [[Administration]] went out of its way to discredit a whistleblower.,Probe [[heard]] on Charges FDA Discredited Whistleblower The head of the Senate Finance Committee [[appointed]] on the US Department of Health and Human Services to [[leads]] a probe of allegations that the US Food and Drug [[administrations]] went out of its way to discredit a whistleblower.,2
